timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-01-06 18:00:00,2017-01-06,3.7097,-10.4,0.0
2017-01-06 19:00:00,2017-01-06,3.3536,-10.4,0.0
2017-01-06 20:00:00,2017-01-06,3.4416,-10.4,0.0
2017-01-06 21:00:00,2017-01-06,4.8669,-10.4,0.0
2017-01-06 22:00:00,2017-01-06,3.5597,-10.4,0.0
2017-01-06 23:00:00,2017-01-06,3.1826,-10.4,0.0
2017-01-07 00:00:00,2017-01-07,3.3877,-10.9,0.0
2017-01-07 01:00:00,2017-01-07,3.3306,-10.9,0.0
2017-01-07 02:00:00,2017-01-07,3.3386,-10.9,0.0
2017-01-07 03:00:00,2017-01-07,3.2906,-10.9,0.0
2017-01-07 04:00:00,2017-01-07,3.3476,-10.9,0.0
2017-01-07 05:00:00,2017-01-07,3.6617,-10.9,0.0
2017-01-07 06:00:00,2017-01-07,3.3797,-10.9,0.0
2017-01-07 07:00:00,2017-01-07,2.7955,-10.9,0.0
2017-01-07 08:00:00,2017-01-07,3.0216,-10.9,0.0
2017-01-07 09:00:00,2017-01-07,1.9624,-10.9,0.0
2017-01-07 10:00:00,2017-01-07,1.3302,-10.9,0.0
2017-01-07 11:00:00,2017-01-07,1.3353,-10.9,0.0
2017-01-07 12:00:00,2017-01-07,1.6113,-10.9,0.0
2017-01-07 13:00:00,2017-01-07,1.3062,-10.9,0.0
2017-01-07 14:00:00,2017-01-07,1.3713,-10.9,0.0
2017-01-07 15:00:00,2017-01-07,1.3142,-10.9,0.0
2017-01-07 16:00:00,2017-01-07,1.3703,-10.9,0.0
2017-01-07 17:00:00,2017-01-07,2.0364,-10.9,0.0
2017-01-07 18:00:00,2017-01-07,3.3696,-10.9,0.0
2017-01-07 19:00:00,2017-01-07,3.2976,-10.9,0.0
2017-01-07 20:00:00,2017-01-07,3.3386,-10.9,0.0
2017-01-07 21:00:00,2017-01-07,3.3306,-10.9,0.0
2017-01-07 22:00:00,2017-01-07,3.2796,-10.9,0.0
2017-01-07 23:00:00,2017-01-07,3.2326,-10.9,0.0
2017-01-08 00:00:00,2017-01-08,3.3386,-11.2,0.0
2017-01-08 01:00:00,2017-01-08,3.2936,-11.2,0.0
2017-01-08 02:00:00,2017-01-08,3.4317,-11.2,0.0
2017-01-08 03:00:00,2017-01-08,3.3136,-11.2,0.0
2017-01-08 04:00:00,2017-01-08,3.3606,-11.2,0.0
2017-01-08 05:00:00,2017-01-08,3.3366,-11.2,0.0
2017-01-08 06:00:00,2017-01-08,3.3156,-11.2,0.0
2017-01-08 07:00:00,2017-01-08,2.7985,-11.2,0.0
2017-01-08 08:00:00,2017-01-08,1.3392,-11.2,0.0
2017-01-08 09:00:00,2017-01-08,1.2482,-11.2,0.0
2017-01-08 10:00:00,2017-01-08,1.1232,-11.2,0.0
2017-01-08 11:00:00,2017-01-08,1.1992,-11.2,0.0
2017-01-08 12:00:00,2017-01-08,1.1502,-11.2,0.0
2017-01-08 13:00:00,2017-01-08,1.2032,-11.2,0.0
2017-01-08 14:00:00,2017-01-08,1.1552,-11.2,0.0
2017-01-08 15:00:00,2017-01-08,1.2412,-11.2,0.0
2017-01-08 16:00:00,2017-01-08,1.2863,-11.2,0.0
2017-01-08 17:00:00,2017-01-08,1.5103,-11.2,0.0
2017-01-08 18:00:00,2017-01-08,3.3247,-11.2,0.0
2017-01-08 19:00:00,2017-01-08,3.3236,-11.2,0.0
2017-01-08 20:00:00,2017-01-08,3.3116,-11.2,0.0
2017-01-08 21:00:00,2017-01-08,3.2936,-11.2,0.0
2017-01-08 22:00:00,2017-01-08,3.2536,-11.2,0.0
2017-01-08 23:00:00,2017-01-08,3.3386,-11.2,0.0
2017-01-09 00:00:00,2017-01-09,3.2446,-6.1,0.0
2017-01-09 01:00:00,2017-01-09,3.3296,-6.1,0.0
2017-01-09 02:00:00,2017-01-09,3.2846,-6.1,0.0
2017-01-09 03:00:00,2017-01-09,3.2436,-6.1,0.0
2017-01-09 04:00:00,2017-01-09,3.3466,-6.1,0.0
2017-01-09 05:00:00,2017-01-09,3.2476,-6.1,0.0
2017-01-09 06:00:00,2017-01-09,3.3026,-6.1,0.0
2017-01-09 07:00:00,2017-01-09,2.7615,-6.1,0.0
2017-01-09 08:00:00,2017-01-09,2.1964,-6.1,0.0
2017-01-09 09:00:00,2017-01-09,27.7704,-6.1,0.0
2017-01-09 10:00:00,2017-01-09,24.8498,-6.1,0.0
2017-01-09 11:00:00,2017-01-09,24.5708,-6.1,0.0
2017-01-09 12:00:00,2017-01-09,25.1709,-6.1,0.0
2017-01-09 13:00:00,2017-01-09,19.5178,-6.1,0.0
2017-01-09 14:00:00,2017-01-09,4.0228,-6.1,0.0
2017-01-09 15:00:00,2017-01-09,3.5147,-6.1,0.0
2017-01-09 16:00:00,2017-01-09,2.6085,-6.1,0.0
2017-01-09 17:00:00,2017-01-09,2.7135,-6.1,0.0
2017-01-09 18:00:00,2017-01-09,4.0268,-6.1,0.0
2017-01-09 19:00:00,2017-01-09,3.5137,-6.1,0.0
2017-01-09 20:00:00,2017-01-09,3.7027,-6.1,0.0
2017-01-09 21:00:00,2017-01-09,3.9878,-6.1,0.0
2017-01-09 22:00:00,2017-01-09,3.3807,-6.1,0.0
2017-01-09 23:00:00,2017-01-09,3.3286,-6.1,0.0
2017-01-10 00:00:00,2017-01-10,3.3476,2.4,11.2
2017-01-10 01:00:00,2017-01-10,4.5459,2.4,11.2
2017-01-10 02:00:00,2017-01-10,5.8351,2.4,11.2
2017-01-10 03:00:00,2017-01-10,14.5158,2.4,11.2
2017-01-10 04:00:00,2017-01-10,9.4208,2.4,11.2
2017-01-10 05:00:00,2017-01-10,12.9705,2.4,11.2
2017-01-10 06:00:00,2017-01-10,9.3098,2.4,11.2
2017-01-10 07:00:00,2017-01-10,8.7037,2.4,11.2
2017-01-10 08:00:00,2017-01-10,10.5521,2.4,11.2
2017-01-10 09:00:00,2017-01-10,7.0394,2.4,11.2
2017-01-10 10:00:00,2017-01-10,2.7045,2.4,11.2
2017-01-10 11:00:00,2017-01-10,2.9296,2.4,11.2
2017-01-10 12:00:00,2017-01-10,3.4527,2.4,11.2
2017-01-10 13:00:00,2017-01-10,3.5107,2.4,11.2
2017-01-10 14:00:00,2017-01-10,2.8555,2.4,11.2
2017-01-10 15:00:00,2017-01-10,3.2656,2.4,11.2
2017-01-10 16:00:00,2017-01-10,7.4505,2.4,11.2
2017-01-10 17:00:00,2017-01-10,6.8573,2.4,11.2
2017-01-10 18:00:00,2017-01-10,6.3952,2.4,11.2
2017-01-10 19:00:00,2017-01-10,4.6829,2.4,11.2
2017-01-10 20:00:00,2017-01-10,4.5179,2.4,11.2
2017-01-10 21:00:00,2017-01-10,5.019,2.4,11.2
2017-01-10 22:00:00,2017-01-10,3.3926,2.4,11.2
2017-01-10 23:00:00,2017-01-10,3.2746,2.4,11.2
2017-01-11 00:00:00,2017-01-11,3.4016,4.1,6.2
2017-01-11 01:00:00,2017-01-11,3.3667,4.1,6.2
2017-01-11 02:00:00,2017-01-11,3.3306,4.1,6.2
2017-01-11 03:00:00,2017-01-11,3.3446,4.1,6.2
2017-01-11 04:00:00,2017-01-11,3.3366,4.1,6.2
2017-01-11 05:00:00,2017-01-11,3.3286,4.1,6.2
2017-01-11 06:00:00,2017-01-11,3.3136,4.1,6.2
2017-01-11 07:00:00,2017-01-11,2.8205,4.1,6.2
2017-01-11 08:00:00,2017-01-11,2.0744,4.1,6.2
2017-01-11 09:00:00,2017-01-11,1.8383,4.1,6.2
2017-01-11 10:00:00,2017-01-11,2.2714,4.1,6.2
2017-01-11 11:00:00,2017-01-11,2.3335,4.1,6.2
2017-01-11 12:00:00,2017-01-11,3.0746,4.1,6.2
2017-01-11 13:00:00,2017-01-11,6.1342,4.1,6.2
2017-01-11 14:00:00,2017-01-11,7.3264,4.1,6.2
2017-01-11 15:00:00,2017-01-11,6.6163,4.1,6.2
2017-01-11 16:00:00,2017-01-11,7.0944,4.1,6.2
2017-01-11 17:00:00,2017-01-11,9.9169,4.1,6.2
2017-01-11 18:00:00,2017-01-11,11.1451,4.1,6.2
2017-01-11 19:00:00,2017-01-11,9.6048,4.1,6.2
2017-01-11 20:00:00,2017-01-11,9.5398,4.1,6.2
2017-01-11 21:00:00,2017-01-11,8.1796,4.1,6.2
2017-01-11 22:00:00,2017-01-11,6.4012,4.1,6.2
2017-01-11 23:00:00,2017-01-11,4.8529,4.1,6.2
2017-01-12 00:00:00,2017-01-12,5.351,3.3,10.2
2017-01-12 01:00:00,2017-01-12,5.359,3.3,10.2
2017-01-12 02:00:00,2017-01-12,3.8658,3.3,10.2
2017-01-12 03:00:00,2017-01-12,4.5389,3.3,10.2
2017-01-12 04:00:00,2017-01-12,3.3647,3.3,10.2
2017-01-12 05:00:00,2017-01-12,3.3446,3.3,10.2
2017-01-12 06:00:00,2017-01-12,3.3346,3.3,10.2
2017-01-12 07:00:00,2017-01-12,2.9936,3.3,10.2
2017-01-12 08:00:00,2017-01-12,2.5135,3.3,10.2
2017-01-12 09:00:00,2017-01-12,2.6645,3.3,10.2
2017-01-12 10:00:00,2017-01-12,4.3879,3.3,10.2
2017-01-12 11:00:00,2017-01-12,8.2606,3.3,10.2
2017-01-12 12:00:00,2017-01-12,8.4606,3.3,10.2
2017-01-12 13:00:00,2017-01-12,9.4958,3.3,10.2
2017-01-12 14:00:00,2017-01-12,9.6779,3.3,10.2
2017-01-12 15:00:00,2017-01-12,8.7507,3.3,10.2
2017-01-12 16:00:00,2017-01-12,7.7545,3.3,10.2
2017-01-12 17:00:00,2017-01-12,10.9591,3.3,10.2
2017-01-12 18:00:00,2017-01-12,14.0757,3.3,10.2
2017-01-12 19:00:00,2017-01-12,10.0709,3.3,10.2
2017-01-12 20:00:00,2017-01-12,9.5609,3.3,10.2
2017-01-12 21:00:00,2017-01-12,8.1926,3.3,10.2
2017-01-12 22:00:00,2017-01-12,6.7803,3.3,10.2
2017-01-12 23:00:00,2017-01-12,5.292999999999999,3.3,10.2
2017-01-13 00:00:00,2017-01-13,4.961,-5.2,0.0
2017-01-13 01:00:00,2017-01-13,4.9019,-5.2,0.0
2017-01-13 02:00:00,2017-01-13,4.3678,-5.2,0.0
2017-01-13 03:00:00,2017-01-13,4.3168,-5.2,0.0
2017-01-13 04:00:00,2017-01-13,4.2238,-5.2,0.0
2017-01-13 05:00:00,2017-01-13,3.9958,-5.2,0.0
2017-01-13 06:00:00,2017-01-13,3.9598,-5.2,0.0
2017-01-13 07:00:00,2017-01-13,3.6417,-5.2,0.0
2017-01-13 08:00:00,2017-01-13,1.9684,-5.2,0.0
2017-01-13 09:00:00,2017-01-13,1.8844,-5.2,0.0
2017-01-13 10:00:00,2017-01-13,2.2714,-5.2,0.0
2017-01-13 11:00:00,2017-01-13,2.2794,-5.2,0.0
2017-01-13 12:00:00,2017-01-13,2.5215,-5.2,0.0
2017-01-13 13:00:00,2017-01-13,4.2428,-5.2,0.0
2017-01-13 14:00:00,2017-01-13,8.7847,-5.2,0.0
2017-01-13 15:00:00,2017-01-13,8.5537,-5.2,0.0
2017-01-13 16:00:00,2017-01-13,7.8755,-5.2,0.0
2017-01-13 17:00:00,2017-01-13,8.6147,-5.2,0.0
2017-01-13 18:00:00,2017-01-13,12.7425,-5.2,0.0
2017-01-13 19:00:00,2017-01-13,10.389,-5.2,0.0
2017-01-13 20:00:00,2017-01-13,7.4804,-5.2,0.0
2017-01-13 21:00:00,2017-01-13,7.3674,-5.2,0.0
2017-01-13 22:00:00,2017-01-13,5.5911,-5.2,0.0
2017-01-13 23:00:00,2017-01-13,4.4369,-5.2,0.0
2017-01-14 00:00:00,2017-01-14,4.0058,-6.2,0.0
2017-01-14 01:00:00,2017-01-14,3.7197,-6.2,0.0
2017-01-14 02:00:00,2017-01-14,3.3717,-6.2,0.0
2017-01-14 03:00:00,2017-01-14,3.3636,-6.2,0.0
2017-01-14 04:00:00,2017-01-14,3.3497,-6.2,0.0
2017-01-14 05:00:00,2017-01-14,3.3556,-6.2,0.0
2017-01-14 06:00:00,2017-01-14,3.3396,-6.2,0.0
2017-01-14 07:00:00,2017-01-14,3.3827,-6.2,0.0
2017-01-14 08:00:00,2017-01-14,4.7019,-6.2,0.0
2017-01-14 09:00:00,2017-01-14,5.129,-6.2,0.0
2017-01-14 10:00:00,2017-01-14,6.7823,-6.2,0.0
2017-01-14 11:00:00,2017-01-14,5.337999999999999,-6.2,0.0
2017-01-14 12:00:00,2017-01-14,8.9477,-6.2,0.0
2017-01-14 13:00:00,2017-01-14,9.0548,-6.2,0.0
2017-01-14 14:00:00,2017-01-14,9.4118,-6.2,0.0
2017-01-14 15:00:00,2017-01-14,7.4384,-6.2,0.0
2017-01-14 16:00:00,2017-01-14,5.402,-6.2,0.0
2017-01-14 17:00:00,2017-01-14,7.7545,-6.2,0.0
2017-01-14 18:00:00,2017-01-14,10.6151,-6.2,0.0
2017-01-14 19:00:00,2017-01-14,8.6377,-6.2,0.0
2017-01-14 20:00:00,2017-01-14,7.3024,-6.2,0.0
2017-01-14 21:00:00,2017-01-14,6.6903,-6.2,0.0
2017-01-14 22:00:00,2017-01-14,4.5339,-6.2,0.0
2017-01-14 23:00:00,2017-01-14,4.2028,-6.2,0.0
2017-01-15 00:00:00,2017-01-15,4.2778,-3.7,0.0
2017-01-15 01:00:00,2017-01-15,3.8937,-3.7,0.0
2017-01-15 02:00:00,2017-01-15,3.7867,-3.7,0.0
2017-01-15 03:00:00,2017-01-15,3.9247,-3.7,0.0
2017-01-15 04:00:00,2017-01-15,3.7527,-3.7,0.0
2017-01-15 05:00:00,2017-01-15,3.8117,-3.7,0.0
2017-01-15 06:00:00,2017-01-15,3.5837,-3.7,0.0
2017-01-15 07:00:00,2017-01-15,2.8035,-3.7,0.0
2017-01-15 08:00:00,2017-01-15,1.7583,-3.7,0.0
2017-01-15 09:00:00,2017-01-15,1.4353,-3.7,0.0
2017-01-15 10:00:00,2017-01-15,1.3993,-3.7,0.0
2017-01-15 11:00:00,2017-01-15,1.7743,-3.7,0.0
2017-01-15 12:00:00,2017-01-15,1.8143,-3.7,0.0
2017-01-15 13:00:00,2017-01-15,3.5347,-3.7,0.0
2017-01-15 14:00:00,2017-01-15,6.7923,-3.7,0.0
2017-01-15 15:00:00,2017-01-15,5.086,-3.7,0.0
2017-01-15 16:00:00,2017-01-15,5.5321,-3.7,0.0
2017-01-15 17:00:00,2017-01-15,4.0018,-3.7,0.0
2017-01-15 18:00:00,2017-01-15,5.112,-3.7,0.0
2017-01-15 19:00:00,2017-01-15,4.2928,-3.7,0.0
2017-01-15 20:00:00,2017-01-15,4.3098,-3.7,0.0
2017-01-15 21:00:00,2017-01-15,3.9128,-3.7,0.0
2017-01-15 22:00:00,2017-01-15,3.8888,-3.7,0.0
2017-01-15 23:00:00,2017-01-15,3.6637,-3.7,0.0
2017-01-16 00:00:00,2017-01-16,3.6557,-1.9,0.0
2017-01-16 01:00:00,2017-01-16,3.6277,-1.9,0.0
2017-01-16 02:00:00,2017-01-16,3.6157,-1.9,0.0
2017-01-16 03:00:00,2017-01-16,3.3136,-1.9,0.0
2017-01-16 04:00:00,2017-01-16,3.3066,-1.9,0.0
2017-01-16 05:00:00,2017-01-16,3.2946,-1.9,0.0
2017-01-16 06:00:00,2017-01-16,3.2606,-1.9,0.0
2017-01-16 07:00:00,2017-01-16,2.7795,-1.9,0.0
2017-01-16 08:00:00,2017-01-16,1.3833,-1.9,0.0
2017-01-16 09:00:00,2017-01-16,1.2132,-1.9,0.0
2017-01-16 10:00:00,2017-01-16,1.1972,-1.9,0.0
2017-01-16 11:00:00,2017-01-16,1.2412,-1.9,0.0
2017-01-16 12:00:00,2017-01-16,1.7954,-1.9,0.0
2017-01-16 13:00:00,2017-01-16,2.4425,-1.9,0.0
2017-01-16 14:00:00,2017-01-16,7.1554,-1.9,0.0
2017-01-16 15:00:00,2017-01-16,6.7413,-1.9,0.0
2017-01-16 16:00:00,2017-01-16,6.7713,-1.9,0.0
2017-01-16 17:00:00,2017-01-16,4.2218,-1.9,0.0
2017-01-16 18:00:00,2017-01-16,5.345,-1.9,0.0
2017-01-16 19:00:00,2017-01-16,4.7979,-1.9,0.0
2017-01-16 20:00:00,2017-01-16,4.2698,-1.9,0.0
2017-01-16 21:00:00,2017-01-16,4.1098,-1.9,0.0
2017-01-16 22:00:00,2017-01-16,3.7437,-1.9,0.0
2017-01-16 23:00:00,2017-01-16,3.6607,-1.9,0.0
2017-01-17 00:00:00,2017-01-17,3.6727,0.7,12.2
2017-01-17 01:00:00,2017-01-17,3.4947,0.7,12.2
2017-01-17 02:00:00,2017-01-17,3.4147,0.7,12.2
2017-01-17 03:00:00,2017-01-17,3.3236,0.7,12.2
2017-01-17 04:00:00,2017-01-17,3.2656,0.7,12.2
2017-01-17 05:00:00,2017-01-17,3.3497,0.7,12.2
2017-01-17 06:00:00,2017-01-17,3.2656,0.7,12.2
2017-01-17 07:00:00,2017-01-17,2.7535,0.7,12.2
2017-01-17 08:00:00,2017-01-17,1.4883,0.7,12.2
2017-01-17 09:00:00,2017-01-17,2.5855,0.7,12.2
2017-01-17 10:00:00,2017-01-17,3.4237,0.7,12.2
2017-01-17 11:00:00,2017-01-17,6.9143,0.7,12.2
2017-01-17 12:00:00,2017-01-17,8.0616,0.7,12.2
2017-01-17 13:00:00,2017-01-17,3.8498,0.7,12.2
2017-01-17 14:00:00,2017-01-17,3.9858,0.7,12.2
2017-01-17 15:00:00,2017-01-17,10.684,0.7,12.2
2017-01-17 16:00:00,2017-01-17,10.526,0.7,12.2
2017-01-17 17:00:00,2017-01-17,8.3846,0.7,12.2
2017-01-17 18:00:00,2017-01-17,9.0958,0.7,12.2
2017-01-17 19:00:00,2017-01-17,10.289,0.7,12.2
2017-01-17 20:00:00,2017-01-17,6.8313,0.7,12.2
2017-01-17 21:00:00,2017-01-17,6.3122,0.7,12.2
2017-01-17 22:00:00,2017-01-17,3.6587,0.7,12.2
2017-01-17 23:00:00,2017-01-17,3.3866,0.7,12.2
2017-01-18 00:00:00,2017-01-18,3.5727,2.0,0.4
2017-01-18 01:00:00,2017-01-18,3.4047,2.0,0.4
2017-01-18 02:00:00,2017-01-18,3.5127,2.0,0.4
2017-01-18 03:00:00,2017-01-18,3.5087,2.0,0.4
2017-01-18 04:00:00,2017-01-18,3.3897,2.0,0.4
2017-01-18 05:00:00,2017-01-18,3.4687,2.0,0.4
