timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-01-08 17:00:00,2017-01-08,11.5222,-11.2,0.0
2017-01-08 18:00:00,2017-01-08,13.2625,-11.2,0.0
2017-01-08 19:00:00,2017-01-08,13.3826,-11.2,0.0
2017-01-08 20:00:00,2017-01-08,13.6226,-11.2,0.0
2017-01-08 21:00:00,2017-01-08,12.9625,-11.2,0.0
2017-01-08 22:00:00,2017-01-08,13.5626,-11.2,0.0
2017-01-08 23:00:00,2017-01-08,13.1425,-11.2,0.0
2017-01-09 00:00:00,2017-01-09,13.5626,-6.1,0.0
2017-01-09 01:00:00,2017-01-09,13.0825,-6.1,0.0
2017-01-09 02:00:00,2017-01-09,13.2026,-6.1,0.0
2017-01-09 03:00:00,2017-01-09,13.2625,-6.1,0.0
2017-01-09 04:00:00,2017-01-09,12.9025,-6.1,0.0
2017-01-09 05:00:00,2017-01-09,13.2625,-6.1,0.0
2017-01-09 06:00:00,2017-01-09,13.9227,-6.1,0.0
2017-01-09 07:00:00,2017-01-09,12.0023,-6.1,0.0
2017-01-09 08:00:00,2017-01-09,9.8419,-6.1,0.0
2017-01-09 09:00:00,2017-01-09,11.2222,-6.1,0.0
2017-01-09 10:00:00,2017-01-09,12.9625,-6.1,0.0
2017-01-09 11:00:00,2017-01-09,12.2424,-6.1,0.0
2017-01-09 12:00:00,2017-01-09,12.4824,-6.1,0.0
2017-01-09 13:00:00,2017-01-09,11.1622,-6.1,0.0
2017-01-09 14:00:00,2017-01-09,12.3624,-6.1,0.0
2017-01-09 15:00:00,2017-01-09,12.0623,-6.1,0.0
2017-01-09 16:00:00,2017-01-09,11.7023,-6.1,0.0
2017-01-09 17:00:00,2017-01-09,13.9227,-6.1,0.0
2017-01-09 18:00:00,2017-01-09,16.8632,-6.1,0.0
2017-01-09 19:00:00,2017-01-09,15.1829,-6.1,0.0
2017-01-09 20:00:00,2017-01-09,14.7028,-6.1,0.0
2017-01-09 21:00:00,2017-01-09,13.4426,-6.1,0.0
2017-01-09 22:00:00,2017-01-09,13.6226,-6.1,0.0
2017-01-09 23:00:00,2017-01-09,13.3826,-6.1,0.0
2017-01-10 00:00:00,2017-01-10,13.3226,2.4,11.2
2017-01-10 01:00:00,2017-01-10,13.0825,2.4,11.2
2017-01-10 02:00:00,2017-01-10,13.0225,2.4,11.2
2017-01-10 03:00:00,2017-01-10,13.0225,2.4,11.2
2017-01-10 04:00:00,2017-01-10,13.0225,2.4,11.2
2017-01-10 05:00:00,2017-01-10,12.7224,2.4,11.2
2017-01-10 06:00:00,2017-01-10,13.4426,2.4,11.2
2017-01-10 07:00:00,2017-01-10,12.2424,2.4,11.2
2017-01-10 08:00:00,2017-01-10,9.3618,2.4,11.2
2017-01-10 09:00:00,2017-01-10,10.202,2.4,11.2
2017-01-10 10:00:00,2017-01-10,12.6024,2.4,11.2
2017-01-10 11:00:00,2017-01-10,10.9821,2.4,11.2
2017-01-10 12:00:00,2017-01-10,11.1021,2.4,11.2
2017-01-10 13:00:00,2017-01-10,11.6422,2.4,11.2
2017-01-10 14:00:00,2017-01-10,12.0023,2.4,11.2
2017-01-10 15:00:00,2017-01-10,13.0225,2.4,11.2
2017-01-10 16:00:00,2017-01-10,12.6024,2.4,11.2
2017-01-10 17:00:00,2017-01-10,14.4628,2.4,11.2
2017-01-10 18:00:00,2017-01-10,16.9233,2.4,11.2
2017-01-10 19:00:00,2017-01-10,15.723,2.4,11.2
2017-01-10 20:00:00,2017-01-10,15.2429,2.4,11.2
2017-01-10 21:00:00,2017-01-10,14.7028,2.4,11.2
2017-01-10 22:00:00,2017-01-10,13.6226,2.4,11.2
2017-01-10 23:00:00,2017-01-10,13.1425,2.4,11.2
2017-01-11 00:00:00,2017-01-11,13.2625,4.1,6.2
2017-01-11 01:00:00,2017-01-11,12.7825,4.1,6.2
2017-01-11 02:00:00,2017-01-11,12.8425,4.1,6.2
2017-01-11 03:00:00,2017-01-11,12.9625,4.1,6.2
2017-01-11 04:00:00,2017-01-11,12.7224,4.1,6.2
2017-01-11 05:00:00,2017-01-11,12.7224,4.1,6.2
2017-01-11 06:00:00,2017-01-11,13.1425,4.1,6.2
2017-01-11 07:00:00,2017-01-11,11.7623,4.1,6.2
2017-01-11 08:00:00,2017-01-11,8.8817,4.1,6.2
2017-01-11 09:00:00,2017-01-11,10.382,4.1,6.2
2017-01-11 10:00:00,2017-01-11,12.2424,4.1,6.2
2017-01-11 11:00:00,2017-01-11,10.8621,4.1,6.2
2017-01-11 12:00:00,2017-01-11,12.5424,4.1,6.2
2017-01-11 13:00:00,2017-01-11,12.3624,4.1,6.2
2017-01-11 14:00:00,2017-01-11,11.4622,4.1,6.2
2017-01-11 15:00:00,2017-01-11,11.8823,4.1,6.2
2017-01-11 16:00:00,2017-01-11,12.7224,4.1,6.2
2017-01-11 17:00:00,2017-01-11,15.603,4.1,6.2
2017-01-11 18:00:00,2017-01-11,16.7432,4.1,6.2
2017-01-11 19:00:00,2017-01-11,16.1431,4.1,6.2
2017-01-11 20:00:00,2017-01-11,15.1229,4.1,6.2
2017-01-11 21:00:00,2017-01-11,14.4628,4.1,6.2
2017-01-11 22:00:00,2017-01-11,13.3226,4.1,6.2
2017-01-11 23:00:00,2017-01-11,13.3826,4.1,6.2
2017-01-12 00:00:00,2017-01-12,12.7224,3.3,10.2
2017-01-12 01:00:00,2017-01-12,12.7825,3.3,10.2
2017-01-12 02:00:00,2017-01-12,12.7224,3.3,10.2
2017-01-12 03:00:00,2017-01-12,12.6024,3.3,10.2
2017-01-12 04:00:00,2017-01-12,12.7825,3.3,10.2
2017-01-12 05:00:00,2017-01-12,12.4224,3.3,10.2
2017-01-12 06:00:00,2017-01-12,13.0825,3.3,10.2
2017-01-12 07:00:00,2017-01-12,11.9423,3.3,10.2
2017-01-12 08:00:00,2017-01-12,9.3618,3.3,10.2
2017-01-12 09:00:00,2017-01-12,10.442,3.3,10.2
2017-01-12 10:00:00,2017-01-12,12.0023,3.3,10.2
2017-01-12 11:00:00,2017-01-12,11.1622,3.3,10.2
2017-01-12 12:00:00,2017-01-12,12.0023,3.3,10.2
2017-01-12 13:00:00,2017-01-12,12.1223,3.3,10.2
2017-01-12 14:00:00,2017-01-12,11.1622,3.3,10.2
2017-01-12 15:00:00,2017-01-12,12.9025,3.3,10.2
2017-01-12 16:00:00,2017-01-12,12.6024,3.3,10.2
2017-01-12 17:00:00,2017-01-12,13.8027,3.3,10.2
2017-01-12 18:00:00,2017-01-12,16.4432,3.3,10.2
2017-01-12 19:00:00,2017-01-12,14.2828,3.3,10.2
2017-01-12 20:00:00,2017-01-12,14.9429,3.3,10.2
2017-01-12 21:00:00,2017-01-12,13.3826,3.3,10.2
2017-01-12 22:00:00,2017-01-12,13.5026,3.3,10.2
2017-01-12 23:00:00,2017-01-12,13.2625,3.3,10.2
2017-01-13 00:00:00,2017-01-13,12.9025,-5.2,0.0
2017-01-13 01:00:00,2017-01-13,12.8425,-5.2,0.0
2017-01-13 02:00:00,2017-01-13,12.9625,-5.2,0.0
2017-01-13 03:00:00,2017-01-13,12.7825,-5.2,0.0
2017-01-13 04:00:00,2017-01-13,12.9025,-5.2,0.0
2017-01-13 05:00:00,2017-01-13,12.8425,-5.2,0.0
2017-01-13 06:00:00,2017-01-13,13.3226,-5.2,0.0
2017-01-13 07:00:00,2017-01-13,11.9423,-5.2,0.0
2017-01-13 08:00:00,2017-01-13,8.7017,-5.2,0.0
2017-01-13 09:00:00,2017-01-13,10.0219,-5.2,0.0
2017-01-13 10:00:00,2017-01-13,10.9221,-5.2,0.0
2017-01-13 11:00:00,2017-01-13,10.562,-5.2,0.0
2017-01-13 12:00:00,2017-01-13,12.6024,-5.2,0.0
2017-01-13 13:00:00,2017-01-13,11.1021,-5.2,0.0
2017-01-13 14:00:00,2017-01-13,9.8419,-5.2,0.0
2017-01-13 15:00:00,2017-01-13,10.8621,-5.2,0.0
2017-01-13 16:00:00,2017-01-13,10.142,-5.2,0.0
2017-01-13 17:00:00,2017-01-13,13.4426,-5.2,0.0
2017-01-13 18:00:00,2017-01-13,14.7028,-5.2,0.0
2017-01-13 19:00:00,2017-01-13,14.8229,-5.2,0.0
2017-01-13 20:00:00,2017-01-13,13.3826,-5.2,0.0
2017-01-13 21:00:00,2017-01-13,13.0825,-5.2,0.0
2017-01-13 22:00:00,2017-01-13,12.8425,-5.2,0.0
2017-01-13 23:00:00,2017-01-13,13.4426,-5.2,0.0
2017-01-14 00:00:00,2017-01-14,13.2026,-6.2,0.0
2017-01-14 01:00:00,2017-01-14,13.0225,-6.2,0.0
2017-01-14 02:00:00,2017-01-14,13.0225,-6.2,0.0
2017-01-14 03:00:00,2017-01-14,12.9025,-6.2,0.0
2017-01-14 04:00:00,2017-01-14,12.9625,-6.2,0.0
2017-01-14 05:00:00,2017-01-14,12.8425,-6.2,0.0
2017-01-14 06:00:00,2017-01-14,12.6625,-6.2,0.0
2017-01-14 07:00:00,2017-01-14,11.5222,-6.2,0.0
2017-01-14 08:00:00,2017-01-14,6.9613,-6.2,0.0
2017-01-14 09:00:00,2017-01-14,7.2014,-6.2,0.0
2017-01-14 10:00:00,2017-01-14,7.2014,-6.2,0.0
2017-01-14 11:00:00,2017-01-14,6.6613,-6.2,0.0
2017-01-14 12:00:00,2017-01-14,7.3214,-6.2,0.0
2017-01-14 13:00:00,2017-01-14,7.0814,-6.2,0.0
2017-01-14 14:00:00,2017-01-14,7.6815,-6.2,0.0
2017-01-14 15:00:00,2017-01-14,9.1818,-6.2,0.0
2017-01-14 16:00:00,2017-01-14,8.4616,-6.2,0.0
2017-01-14 17:00:00,2017-01-14,10.7421,-6.2,0.0
2017-01-14 18:00:00,2017-01-14,16.6832,-6.2,0.0
2017-01-14 19:00:00,2017-01-14,13.9227,-6.2,0.0
2017-01-14 20:00:00,2017-01-14,13.1425,-6.2,0.0
2017-01-14 21:00:00,2017-01-14,13.7427,-6.2,0.0
2017-01-14 22:00:00,2017-01-14,13.3226,-6.2,0.0
2017-01-14 23:00:00,2017-01-14,13.3826,-6.2,0.0
2017-01-15 00:00:00,2017-01-15,13.0825,-3.7,0.0
2017-01-15 01:00:00,2017-01-15,12.7224,-3.7,0.0
2017-01-15 02:00:00,2017-01-15,13.2625,-3.7,0.0
2017-01-15 03:00:00,2017-01-15,12.9625,-3.7,0.0
2017-01-15 04:00:00,2017-01-15,12.8425,-3.7,0.0
2017-01-15 05:00:00,2017-01-15,12.9025,-3.7,0.0
2017-01-15 06:00:00,2017-01-15,12.7224,-3.7,0.0
2017-01-15 07:00:00,2017-01-15,11.4022,-3.7,0.0
2017-01-15 08:00:00,2017-01-15,6.6613,-3.7,0.0
2017-01-15 09:00:00,2017-01-15,6.7813,-3.7,0.0
2017-01-15 10:00:00,2017-01-15,6.9013,-3.7,0.0
2017-01-15 11:00:00,2017-01-15,7.1414,-3.7,0.0
2017-01-15 12:00:00,2017-01-15,7.0214,-3.7,0.0
2017-01-15 13:00:00,2017-01-15,8.3416,-3.7,0.0
2017-01-15 14:00:00,2017-01-15,7.6215,-3.7,0.0
2017-01-15 15:00:00,2017-01-15,7.1414,-3.7,0.0
2017-01-15 16:00:00,2017-01-15,8.3416,-3.7,0.0
2017-01-15 17:00:00,2017-01-15,10.502,-3.7,0.0
2017-01-15 18:00:00,2017-01-15,13.2026,-3.7,0.0
2017-01-15 19:00:00,2017-01-15,13.7427,-3.7,0.0
2017-01-15 20:00:00,2017-01-15,13.3826,-3.7,0.0
2017-01-15 21:00:00,2017-01-15,12.9625,-3.7,0.0
2017-01-15 22:00:00,2017-01-15,12.9025,-3.7,0.0
2017-01-15 23:00:00,2017-01-15,13.3826,-3.7,0.0
2017-01-16 00:00:00,2017-01-16,13.2026,-1.9,0.0
2017-01-16 01:00:00,2017-01-16,12.7825,-1.9,0.0
2017-01-16 02:00:00,2017-01-16,12.8425,-1.9,0.0
2017-01-16 03:00:00,2017-01-16,12.8425,-1.9,0.0
2017-01-16 04:00:00,2017-01-16,12.8425,-1.9,0.0
2017-01-16 05:00:00,2017-01-16,12.6625,-1.9,0.0
2017-01-16 06:00:00,2017-01-16,12.6625,-1.9,0.0
2017-01-16 07:00:00,2017-01-16,11.3422,-1.9,0.0
2017-01-16 08:00:00,2017-01-16,6.8413,-1.9,0.0
2017-01-16 09:00:00,2017-01-16,6.9613,-1.9,0.0
2017-01-16 10:00:00,2017-01-16,6.9013,-1.9,0.0
2017-01-16 11:00:00,2017-01-16,7.2014,-1.9,0.0
2017-01-16 12:00:00,2017-01-16,7.0814,-1.9,0.0
2017-01-16 13:00:00,2017-01-16,7.2014,-1.9,0.0
2017-01-16 14:00:00,2017-01-16,7.1414,-1.9,0.0
2017-01-16 15:00:00,2017-01-16,7.5014,-1.9,0.0
2017-01-16 16:00:00,2017-01-16,6.7813,-1.9,0.0
2017-01-16 17:00:00,2017-01-16,10.6821,-1.9,0.0
2017-01-16 18:00:00,2017-01-16,13.6826,-1.9,0.0
2017-01-16 19:00:00,2017-01-16,13.0825,-1.9,0.0
2017-01-16 20:00:00,2017-01-16,12.8425,-1.9,0.0
2017-01-16 21:00:00,2017-01-16,12.7825,-1.9,0.0
2017-01-16 22:00:00,2017-01-16,12.7825,-1.9,0.0
2017-01-16 23:00:00,2017-01-16,13.2625,-1.9,0.0
2017-01-17 00:00:00,2017-01-17,13.0225,0.7,12.2
2017-01-17 01:00:00,2017-01-17,13.0225,0.7,12.2
2017-01-17 02:00:00,2017-01-17,12.9025,0.7,12.2
2017-01-17 03:00:00,2017-01-17,12.6625,0.7,12.2
2017-01-17 04:00:00,2017-01-17,12.6625,0.7,12.2
2017-01-17 05:00:00,2017-01-17,12.6625,0.7,12.2
2017-01-17 06:00:00,2017-01-17,13.0825,0.7,12.2
2017-01-17 07:00:00,2017-01-17,11.8823,0.7,12.2
2017-01-17 08:00:00,2017-01-17,9.6619,0.7,12.2
2017-01-17 09:00:00,2017-01-17,10.322,0.7,12.2
2017-01-17 10:00:00,2017-01-17,12.5424,0.7,12.2
2017-01-17 11:00:00,2017-01-17,7.9215,0.7,12.2
2017-01-17 12:00:00,2017-01-17,11.0421,0.7,12.2
2017-01-17 13:00:00,2017-01-17,11.7623,0.7,12.2
2017-01-17 14:00:00,2017-01-17,10.562,0.7,12.2
2017-01-17 15:00:00,2017-01-17,12.1223,0.7,12.2
2017-01-17 16:00:00,2017-01-17,10.0219,0.7,12.2
2017-01-17 17:00:00,2017-01-17,13.2026,0.7,12.2
2017-01-17 18:00:00,2017-01-17,17.3434,0.7,12.2
2017-01-17 19:00:00,2017-01-17,15.603,0.7,12.2
2017-01-17 20:00:00,2017-01-17,15.663,0.7,12.2
2017-01-17 21:00:00,2017-01-17,17.8234,0.7,12.2
2017-01-17 22:00:00,2017-01-17,13.7427,0.7,12.2
2017-01-17 23:00:00,2017-01-17,12.6625,0.7,12.2
2017-01-18 00:00:00,2017-01-18,12.7825,2.0,0.4
2017-01-18 01:00:00,2017-01-18,12.5424,2.0,0.4
2017-01-18 02:00:00,2017-01-18,12.7825,2.0,0.4
2017-01-18 03:00:00,2017-01-18,12.6625,2.0,0.4
2017-01-18 04:00:00,2017-01-18,12.7825,2.0,0.4
2017-01-18 05:00:00,2017-01-18,13.0225,2.0,0.4
